pareja,sentido,inicio,fin,numero_capas,distribucion,distribucion_inversa,representacion,dimensiones_repetidas,orden_excel
1,decreciente,32,2,2,32-2,2-32,DeepONMF_H2,False,0
1,creciente,32,2,2,2-32,32-2,DeepONMF_H2,False,1
2,decreciente,32,2,3,32-8-2,2-8-32,DeepONMF_H3,False,2
2,creciente,32,2,3,2-8-32,32-8-2,DeepONMF_H3,False,3
3,decreciente,32,2,4,32-13-5-2,2-5-13-32,DeepONMF_H4,False,4
3,creciente,32,2,4,2-5-13-32,32-13-5-2,DeepONMF_H4,False,5
4,decreciente,32,4,2,32-4,4-32,DeepONMF_H2,False,6
4,creciente,32,4,2,4-32,32-4,DeepONMF_H2,False,7
5,decreciente,32,4,3,32-11-4,4-11-32,DeepONMF_H3,False,8
5,creciente,32,4,3,4-11-32,32-11-4,DeepONMF_H3,False,9
6,decreciente,32,4,4,32-16-8-4,4-8-16-32,DeepONMF_H4,False,10
6,creciente,32,4,4,4-8-16-32,32-16-8-4,DeepONMF_H4,False,11
7,decreciente,32,6,2,32-6,6-32,DeepONMF_H2,False,12
7,creciente,32,6,2,6-32,32-6,DeepONMF_H2,False,13
8,decreciente,32,6,3,32-14-6,6-14-32,DeepONMF_H3,False,14
8,creciente,32,6,3,6-14-32,32-14-6,DeepONMF_H3,False,15
9,decreciente,32,6,4,32-18-10-6,6-10-18-32,DeepONMF_H4,False,16
9,creciente,32,6,4,6-10-18-32,32-18-10-6,DeepONMF_H4,False,17
10,decreciente,32,8,2,32-8,8-32,DeepONMF_H2,False,18
10,creciente,32,8,2,8-32,32-8,DeepONMF_H2,False,19
11,decreciente,32,8,3,32-16-8,8-16-32,DeepONMF_H3,False,20
11,creciente,32,8,3,8-16-32,32-16-8,DeepONMF_H3,False,21
12,decreciente,32,8,4,32-20-13-8,8-13-20-32,DeepONMF_H4,False,22
12,creciente,32,8,4,8-13-20-32,32-20-13-8,DeepONMF_H4,False,23
13,decreciente,32,10,2,32-10,10-32,DeepONMF_H2,False,24
13,creciente,32,10,2,10-32,32-10,DeepONMF_H2,False,25
14,decreciente,32,10,3,32-18-10,10-18-32,DeepONMF_H3,False,26
14,creciente,32,10,3,10-18-32,32-18-10,DeepONMF_H3,False,27
15,decreciente,32,10,4,32-22-15-10,10-15-22-32,DeepONMF_H4,False,28
15,creciente,32,10,4,10-15-22-32,32-22-15-10,DeepONMF_H4,False,29
16,decreciente,30,2,2,30-2,2-30,DeepONMF_H2,False,30
16,creciente,30,2,2,2-30,30-2,DeepONMF_H2,False,31
17,decreciente,30,2,3,30-8-2,2-8-30,DeepONMF_H3,False,32
17,creciente,30,2,3,2-8-30,30-8-2,DeepONMF_H3,False,33
18,decreciente,30,2,4,30-12-5-2,2-5-12-30,DeepONMF_H4,False,34
18,creciente,30,2,4,2-5-12-30,30-12-5-2,DeepONMF_H4,False,35
19,decreciente,30,4,2,30-4,4-30,DeepONMF_H2,False,36
19,creciente,30,4,2,4-30,30-4,DeepONMF_H2,False,37
20,decreciente,30,4,3,30-11-4,4-11-30,DeepONMF_H3,False,38
20,creciente,30,4,3,4-11-30,30-11-4,DeepONMF_H3,False,39
21,decreciente,30,4,4,30-15-8-4,4-8-15-30,DeepONMF_H4,False,40
21,creciente,30,4,4,4-8-15-30,30-15-8-4,DeepONMF_H4,False,41
22,decreciente,30,6,2,30-6,6-30,DeepONMF_H2,False,42
22,creciente,30,6,2,6-30,30-6,DeepONMF_H2,False,43
23,decreciente,30,6,3,30-13-6,6-13-30,DeepONMF_H3,False,44
23,creciente,30,6,3,6-13-30,30-13-6,DeepONMF_H3,False,45
