clase,capa,rango,iteracion,error_relativo
N,1,9,0,2.154481898038072
N,1,9,1,0.9999985682758399
N,1,9,2,0.16029023234130382
N,1,9,3,0.9998633243031355
N,1,9,4,0.15558700728337524
N,1,9,5,0.9998368752095015
N,1,9,6,0.14909591488720003
N,1,9,7,0.9998337316243548
N,1,9,8,0.14283927274054084
N,1,9,9,0.9998321565142682
N,1,9,10,0.13665717469491015
N,1,9,11,0.999831491535281
N,1,9,12,0.1304186116539466
N,1,9,13,0.9998316206943744
N,1,9,14,0.12416830888502582
N,1,9,15,0.999832401238143
N,1,9,16,0.11805641093680909
N,1,9,17,0.9998336602875982
N,1,9,18,0.11225037988686443
N,1,9,19,0.9998352168090495
N,1,9,20,0.10687041414765507
N,1,9,21,0.9998369133985978
N,1,9,22,0.10196499254093108
N,1,9,23,0.9998386362054874
N,1,9,24,0.09752167090814903
N,1,9,25,0.9998403164677955
N,1,9,26,0.09349339410935126
N,1,9,27,0.9998419203654703
N,1,9,28,0.08982255188254076
N,1,9,29,0.9998434359585282
N,1,9,30,0.08645545263428404
N,1,9,31,0.9998448624372098
N,1,9,32,0.08334814249707696
N,1,9,33,0.9998462031911728
N,1,9,34,0.08046713555417838
N,1,9,35,0.9998474621505261
N,1,9,36,0.07778796031779688
N,1,9,37,0.9998486422672012
N,1,9,38,0.07529311330566
N,1,9,39,0.9998497451648957
N,1,9,40,0.07297002051181217
N,1,9,41,0.9998507713480813
N,1,9,42,0.07080916237605903
N,1,9,43,0.9998517206671481
N,1,9,44,0.0688025348669224
N,1,9,45,0.9998525928936833
N,1,9,46,0.0669426622757181
N,1,9,47,0.9998533882846123
N,1,9,48,0.0652221507527096
N,1,9,49,0.9998541080100681
N,1,9,50,0.06363353741608581
N,1,9,51,0.9998547543681583
N,1,9,52,0.06216922135593948
N,1,9,53,0.9998553307885082
N,1,9,54,0.06082142185500689
N,1,9,55,0.9998558416790779
N,1,9,56,0.05958219207962873
N,1,9,57,0.9998562921817834
N,1,9,58,0.05844350645623529
N,1,9,59,0.999856687891267
N,1,9,60,0.057397403690334615
N,1,9,61,0.9998570345763114
N,1,9,62,0.056436146829099886
N,1,9,63,0.9998573379314378
N,1,9,64,0.05555236383464515
N,1,9,65,0.9998576033767439
N,1,9,66,0.054739147449987396
N,1,9,67,0.9998578359148275
N,1,9,68,0.05399010960724124
N,1,9,69,0.9998580400451057
N,1,9,70,0.05329939619973475
N,1,9,71,0.9998582197289968
N,1,9,72,0.052661672417941556
N,1,9,73,0.9998583783955018
N,1,9,74,0.052072089701958854
N,1,9,75,0.9998585189754563
N,1,9,76,0.05152624433207937
N,1,9,77,0.9998586439533591
N,1,9,78,0.05102013519957317
N,1,9,79,0.9998587554272933
N,1,9,80,0.050550125216326826
N,1,9,81,0.9998588551696623
N,1,9,82,0.0501129083528887
N,1,9,83,0.9998589446836744
N,1,9,84,0.049705482821566414
N,1,9,85,0.9998590252526716
N,1,9,86,0.04932512990812127
N,1,9,87,0.9998590979809314
N,1,9,88,0.048969396968760716
N,1,9,89,0.9998591638258989
N,1,9,90,0.04863608237053801
N,1,9,91,0.9998592236226015
N,1,9,92,0.04832322011388389
N,1,9,93,0.9998592781016941
N,1,9,94,0.0480290626104239
N,1,9,95,0.9998593279027844
N,1,9,96,0.04775206120644848
N,1,9,97,0.9998593735846829
N,1,9,98,0.04749084503433566
N,1,9,99,0.9998594156338595
N,1,9,100,0.047244199329588864
N,1,9,101,0.9998594544720053
N,1,9,102,0.04701104444177419
N,1,9,103,0.9998594904631558
N,1,9,104,0.046790416535422735
N,1,9,105,0.9998595239204967
N,1,9,106,0.04658145060294981
N,1,9,107,0.9998595551128318
N,1,9,108,0.046383366036689105
N,1,9,109,0.9998595842705478
N,1,9,110,0.04619545470282793
N,1,9,111,0.9998596115909886
N,1,9,112,0.04601707125452835
N,1,9,113,0.99985963724316
N,1,9,114,0.0458476253062637
N,1,9,115,0.9998596613717115
N,1,9,116,0.045686575053354134
N,1,9,117,0.9998596841002951
N,1,9,118,0.04553342193727345
N,1,9,119,0.9998597055343432
N,1,9,120,0.04538770601492454
N,1,9,121,0.9998597257633963
N,1,9,122,0.04524900177359597
N,1,9,123,0.9998597448630968
N,1,9,124,0.04511691422979664
N,1,9,125,0.9998597628969738
N,1,9,126,0.044991075245661614
N,1,9,127,0.9998597799180815
N,1,9,128,0.04487114007754379
N,1,9,129,0.9998597959705912
N,1,9,130,0.04475678422681976
N,1,9,131,0.9998598110913401
N,1,9,132,0.04464770068412605
N,1,9,133,0.9998598253113452
N,1,9,134,0.04454359764856359
N,1,9,135,0.9998598386572408
N,1,9,136,0.04444419676788105
N,1,9,137,0.9998598511526343
N,1,9,138,0.0443492318968339
N,1,9,139,0.9998598628192877
N,1,9,140,0.04425844832216809
N,1,9,141,0.9998598736781178
N,1,9,142,0.04417160236299068
N,1,9,143,0.9998598837499735
N,1,9,144,0.044088461234627806
N,1,9,145,0.9998598930561915
N,1,9,146,0.044008803061202535
N,1,9,147,0.9998599016189427
N,1,9,148,0.04393241693570666
N,1,9,149,0.9998599094613849
N,1,9,150,0.043859102950553994
N,1,9,151,0.9998599166076747
N,1,9,152,0.04378867214902542
N,1,9,153,0.9998599230828559
N,1,9,154,0.04372094637427845
N,1,9,155,0.9998599289126792
N,1,9,156,0.043655758013243603
N,1,9,157,0.9998599341233817
N,1,9,158,0.04359294964736299
N,1,9,159,0.999859938741464
N,1,9,160,0.04353237362968064
N,1,9,161,0.9998599427934505
N,1,9,162,0.04347389161083753
N,1,9,163,0.9998599463057056
N,1,9,164,0.043417374035330546
N,1,9,165,0.999859949304244
N,1,9,166,0.0433626996266212
N,1,9,167,0.9998599518145967
N,1,9,168,0.04330975487542738
N,1,9,169,0.9998599538617003
N,1,9,170,0.04325843354163361
N,1,9,171,0.999859955469815
N,1,9,172,0.04320863617677801
N,1,9,173,0.9998599566624621
N,1,9,174,0.043160269670894154
N,1,9,175,0.9998599574624031
N,1,9,176,0.043113246825767025
N,1,9,177,0.9998599578916151
N,1,9,178,0.0430674859547551
N,1,9,179,0.9998599579712805
N,1,9,180,0.04302291050878528
N,1,9,181,0.99985995772181
N,1,9,182,0.04297944872751368
N,1,9,183,0.9998599571628526
N,1,9,184,0.04293703331418219
N,1,9,185,0.9998599563133129
N,1,9,186,0.04289560113285655
N,1,9,187,0.9998599551913838
N,1,9,188,0.042855092926613075
N,1,9,189,0.9998599538145662
N,1,9,190,0.04281545305525138
N,1,9,191,0.9998599521997067
N,1,9,192,0.04277662925119279
N,1,9,193,0.9998599503630169
N,1,9,194,0.04273857239225197
N,1,9,195,0.99985994832011
N,1,9,196,0.04270123629003045
N,1,9,197,0.9998599460860195
N,1,9,198,0.0426645774927649
N,1,9,199,0.9998599436752375
N,1,9,200,0.04262855510154064
N,1,9,201,0.9998599411017218
N,1,9,202,0.04259313059880471
N,1,9,203,0.9998599383789328
N,1,9,204,0.04255826768822053
N,1,9,205,0.9998599355198463
N,1,9,206,0.042523932144997084
N,1,9,207,0.9998599325369739
N,1,9,208,0.04249009167580446
N,1,9,209,0.9998599294423819
N,1,9,210,0.04245671578748863
N,1,9,211,0.999859926247705
N,1,9,212,0.04242377566386231
N,1,9,213,0.999859922964158
N,1,9,214,0.042391244049791936
N,1,9,215,0.9998599196025545
N,1,9,216,0.042359095141919906
N,1,9,217,0.9998599161733127
N,1,9,218,0.04232730448543381
N,1,9,219,0.9998599126864699
N,1,9,220,0.04229584887622153
N,1,9,221,0.9998599091516869
N,1,9,222,0.042264706267929
N,1,9,223,0.9998599055782562
N,1,9,224,0.04223385568345462
N,1,9,225,0.9998599019751155
N,1,9,226,0.04220327713047245
N,1,9,227,0.9998598983508464
N,1,9,228,0.04217295152060655
N,1,9,229,0.9998598947136814
N,1,9,230,0.04214286059201512
N,1,9,231,0.9998598910715171
N,1,9,232,0.0421129868350907
N,1,9,233,0.9998598874319025
N,1,9,234,0.04208331342101732
N,1,9,235,0.9998598838020588
N,1,9,236,0.04205382413299277
N,1,9,237,0.9998598801888695
N,1,9,238,0.04202450329986403
N,1,9,239,0.99985987659889
N,1,9,240,0.04199533573197773
N,1,9,241,0.999859873038347
N,1,9,242,0.04196630665904009
N,1,9,243,0.9998598695131413
N,1,9,244,0.04193740166986797
N,1,9,245,0.9998598660288448
N,1,9,246,0.04190860665398513
N,1,9,247,0.9998598625907082
N,1,9,248,0.04187990774521538
N,1,9,249,0.9998598592036532
N,1,9,250,0.041851291267612764
N,1,9,251,0.9998598558722837
N,1,9,252,0.04182274368438323
N,1,9,253,0.9998598526008833
N,1,9,254,0.04179425155090428
N,1,9,255,0.9998598493934258
N,1,9,256,0.04176580147330656
N,1,9,257,0.9998598462535788
N,1,9,258,0.041737380074737845
N,1,9,259,0.999859843184727
N,1,9,260,0.041708973971880066
N,1,9,261,0.9998598401899844
N,1,9,262,0.041680569764802555
N,1,9,263,0.9998598372722279
N,1,9,264,0.04165215404374015
N,1,9,265,0.9998598344341261
N,1,9,266,0.04162371341634197
N,1,9,267,0.9998598316781997
N,1,9,268,0.04159523455890971
N,1,9,269,0.99985982900686
N,1,9,270,0.04156670429430583
N,1,9,271,0.999859826422494
N,1,9,272,0.041538109697900956
N,1,9,273,0.9998598239275331
N,1,9,274,0.04150943823081846
N,1,9,275,0.9998598215245412
N,1,9,276,0.041480677896939495
N,1,9,277,0.9998598192163077
N,1,9,278,0.04145181741667809
N,1,9,279,0.9998598170059351
N,1,9,280,0.04142284640678446
N,1,9,281,0.9998598148969177
N,1,9,282,0.041393755551811025
N,1,9,283,0.9998598128932179
N,1,9,284,0.041364536750114124
N,1,9,285,0.9998598109992917
N,1,9,286,0.041335183215924755
N,1,9,287,0.9998598092201136
N,1,9,288,0.041305689520008626
N,1,9,289,0.99985980756113
N,1,9,290,0.04127605155519403
N,1,9,291,0.999859806028179
N,1,9,292,0.0412462664194918
N,1,9,293,0.9998598046273605
N,1,9,294,0.041216332218367124
N,1,9,295,0.9998598033648659
N,1,9,296,0.04118624779788232
N,1,9,297,0.9998598022467651
N,1,9,298,0.04115601243035289
N,1,9,299,0.9998598012787742
N,1,9,300,0.04112562548228352
N,2,8,0,1.2689700999137912
N,2,8,1,0.9999699267693497
N,2,8,2,0.47919870611492277
N,2,8,3,0.9993132979881543
N,2,8,4,0.4565636436496697
